date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:40:18	5035/5035	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:17%20GMT	https://dlib.ptit.edu.vn/retrieve/fa3532e9-5aeb-425a-be37-0245e09459fe/21-nguyen-tac-vang-cua-nghe-thuat-lanh-dao.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/fa3532e9-5aeb-425a-be37-0245e09459fe/21-nguyen-tac-vang-cua-nghe-thuat-lanh-dao.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:18	29304/29304	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Mar%202022%2009:39:19%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2725	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2725.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:18	3205/3205	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:17%20GMT	https://dlib.ptit.edu.vn/retrieve/bca4c1bb-f1de-4c91-a7b0-9e7395a4fdea/T%c3%b3m%20t%e1%ba%aft%20lu%e1%ba%adn%20v%c4%83n%204G%20LTE%20final%2020_08.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/bca4c1bb-f1de-4c91-a7b0-9e7395a4fdea/T%c3%b3m%20t%e1%ba%aft%20lu%e1%ba%adn%20v%c4%83n%204G%20LTE%20final%2020_08.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:19	30681/30681	---MCZ	200	added ('OK')	text/html	date:Thu,%2014%20Nov%202024%2003:57:06%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/4473	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/4473.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:19	2914/2914	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:18%20GMT	https://dlib.ptit.edu.vn/retrieve/45b0474d-b764-4601-9ed8-225295fc79e0/BG%205G%20NR%20LDPC%20Code%20and%205G%20NR%20Polar%20Code.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/45b0474d-b764-4601-9ed8-225295fc79e0/BG%205G%20NR%20LDPC%20Code%20and%205G%20NR%20Polar%20Code.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:20	29546/29546	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2003:54:10%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/671	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/671.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:20	3281/3281	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:19%20GMT	https://dlib.ptit.edu.vn/retrieve/1c61b4c4-631c-40ba-84dc-349ec2febb0f/A_new_extragradient_iteration_algorithm_for_bilevel_variational_inequalities_2012.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/1c61b4c4-631c-40ba-84dc-349ec2febb0f/A_new_extragradient_iteration_algorithm_for_bilevel_variational_inequalities_2012.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:20	31609/31609	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2003:54:17%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/672	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/672.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:20	3878/3878	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:19%20GMT	https://dlib.ptit.edu.vn/retrieve/a3603bbd-37c4-4fb1-954d-e8c09ff4e805/A_new_iterative_scheme_with_nonexpansive_mapping_for_equilibrium_problems_2012.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/a3603bbd-37c4-4fb1-954d-e8c09ff4e805/A_new_iterative_scheme_with_nonexpansive_mapping_for_equilibrium_problems_2012.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:21	28518/28518	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2008:02:19%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2654	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2654.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:21	4061/4061	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:20%20GMT	https://dlib.ptit.edu.vn/retrieve/0ad40027-57d9-490a-86fc-5501faadea22/BG%20Tai%20lieu%20dich%20Qu%e1%ba%a3n%20l%c3%bd%20CSDL%20T%c3%a0i%20ch%c3%adnh%20c%c4%83n%20b%e1%ba%a3n%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/0ad40027-57d9-490a-86fc-5501faadea22/BG%20Tai%20lieu%20dich%20Qu%e1%ba%a3n%20l%c3%bd%20CSDL%20T%c3%a0i%20ch%c3%adnh%20c%c4%83n%20b%e1%ba%a3n%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:22	29478/29478	---MCZ	200	added ('OK')	text/html	date:Wed,%2017%20Jul%202024%2004:06:50%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/4205	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/4205.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:22	3731/3731	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:21%20GMT	https://dlib.ptit.edu.vn/retrieve/fee1df4c-f48a-4f57-898f-b7f2358b12c8/Hoa%20H%e1%ba%a3i%20V%c3%a2n.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/fee1df4c-f48a-4f57-898f-b7f2358b12c8/Hoa%20H%e1%ba%a3i%20V%c3%a2n.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:22	30033/30033	---MCZ	200	added ('OK')	text/html	date:Mon,%2015%20Jul%202024%2004:17:30%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/4116	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/4116.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:22	3397/3397	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:21%20GMT	https://dlib.ptit.edu.vn/retrieve/758d08d0-5d68-4400-b8d0-38b026be18d6/Nguy%e1%bb%85n%20Th%e1%bb%8b%20T%e1%bb%91%20Uy%c3%aan.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/758d08d0-5d68-4400-b8d0-38b026be18d6/Nguy%e1%bb%85n%20Th%e1%bb%8b%20T%e1%bb%91%20Uy%c3%aan.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:24	27624/27624	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Feb%202022%2009:01:01%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2472	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2472.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:24	4743/4743	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:22%20GMT	https://dlib.ptit.edu.vn/retrieve/271e090e-f7fd-4e3f-b5ba-6488a15c38ce/Advanced%20computer%20architecture%20and%20parallel%20processing.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/271e090e-f7fd-4e3f-b5ba-6488a15c38ce/Advanced%20computer%20architecture%20and%20parallel%20processing.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:26	29128/29128	---MCZ	200	added ('OK')	text/html	date:Sun,%2011%20Jul%202021%2017:06:52%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2284	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2284.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:26	5980/5980	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:25%20GMT	https://dlib.ptit.edu.vn/retrieve/dc70e054-a896-4c74-b3b4-ad64f164f53c/Ai%20lay%20mieng%20phomat%20cua%20toi.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/dc70e054-a896-4c74-b3b4-ad64f164f53c/Ai%20lay%20mieng%20phomat%20cua%20toi.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:27	29506/29506	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Jul%202021%2018:55:28%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2297	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2297.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:27	2496/2496	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:26%20GMT	https://dlib.ptit.edu.vn/retrieve/cf78063b-3798-4966-a683-095059cd2b6d/An%20Introduction%20to%20Computer%20Networks.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/cf78063b-3798-4966-a683-095059cd2b6d/An%20Introduction%20to%20Computer%20Networks.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:28	27494/27494	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2005:29:17%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1652	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1652.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:28	3889/3889	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:27%20GMT	https://dlib.ptit.edu.vn/retrieve/0781f61f-0e3a-4c86-aafc-2a1deedf846c/Bai%20giang_An%20ninh%20mang%20thong%20tin.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/0781f61f-0e3a-4c86-aafc-2a1deedf846c/Bai%20giang_An%20ninh%20mang%20thong%20tin.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:30	28519/28519	---MCZ	200	added ('OK')	text/html	date:Thu,%2031%20Mar%202022%2001:59:22%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2662	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2662.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:30	3820/3820	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:28%20GMT	https://dlib.ptit.edu.vn/retrieve/07804ba5-2db4-464f-9fdf-7f27e3017bd9/Bai%20giang%20An%20ninh%20mang%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/07804ba5-2db4-464f-9fdf-7f27e3017bd9/Bai%20giang%20An%20ninh%20mang%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:31	30053/30053	---MCZ	200	added ('OK')	text/html	date:Thu,%2014%20Nov%202024%2002:58:46%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/4467	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/4467.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:31	3603/3603	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:29%20GMT	https://dlib.ptit.edu.vn/retrieve/f010e5c0-d094-4c4d-8009-43ca7738f715/BG%20An%20ninh%20mang%20va%20an%20ninh%20voi%20su%20ho%20tro%20cua%20dien%20toan%20luong%20tu.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/f010e5c0-d094-4c4d-8009-43ca7738f715/BG%20An%20ninh%20mang%20va%20an%20ninh%20voi%20su%20ho%20tro%20cua%20dien%20toan%20luong%20tu.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:31	27545/27545	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2005:58:57%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1785	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1785.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:31	4570/4570	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:30%20GMT	https://dlib.ptit.edu.vn/retrieve/2c0347f2-674d-4341-9e89-8e743157d08f/Trang%20bia_merged17%20(1).pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/2c0347f2-674d-4341-9e89-8e743157d08f/Trang%20bia_merged17%20(1).pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:33	28555/28555	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2004:56:14%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1608	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1608.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:33	3418/3418	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:32%20GMT	https://dlib.ptit.edu.vn/retrieve/61160bd0-b970-437f-b3de-16b50dc723d8/TT%20LV%20Pham%20Van%20Chien.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/61160bd0-b970-437f-b3de-16b50dc723d8/TT%20LV%20Pham%20Van%20Chien.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:35	28514/28514	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2004:42:42%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1399	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1399.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:35	3408/3408	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:33%20GMT	https://dlib.ptit.edu.vn/retrieve/79da3fa7-bba8-45bf-9e6e-f099d6b7cd95/TT%20LV%20ThS%20PHAM%20VAN%20CHIEN%202014.PDF.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/79da3fa7-bba8-45bf-9e6e-f099d6b7cd95/TT%20LV%20ThS%20PHAM%20VAN%20CHIEN%202014.PDF.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:36	28423/28423	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2003:55:57%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/868	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/868.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:36	2960/2960	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:35%20GMT	https://dlib.ptit.edu.vn/retrieve/31c1d5b1-6896-42d8-bd3e-b6b9fdd737e0/TTLV%20Dao%20Ngoc%20Thanh.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/31c1d5b1-6896-42d8-bd3e-b6b9fdd737e0/TTLV%20Dao%20Ngoc%20Thanh.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:38	27548/27548	---MCZ	200	added ('OK')	text/html	date:Fri,%2004%20Aug%202023%2007:52:21%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2622	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2622.html	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:38	3549/3549	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:40:36%20GMT	https://dlib.ptit.edu.vn/retrieve/7c23f7ef-e99d-4b5d-a84e-3c93eac4fe05/baigiang-atbm-httt-2021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/7c23f7ef-e99d-4b5d-a84e-3c93eac4fe05/baigiang-atbm-httt-2021.pdf.jpg	(from https://dlib.ptit.edu.vn/browse?type=title)
21:40:39	64163/64163	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:38%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=0	F:/clone/dlib.ptit.edu.vn/browsec40d.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:40	64390/64390	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:39%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=A	F:/clone/dlib.ptit.edu.vn/browse4807.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:42	65142/65142	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:40%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=B	F:/clone/dlib.ptit.edu.vn/browse5970.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:43	65027/65027	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:41%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=C	F:/clone/dlib.ptit.edu.vn/browse21e9.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:44	64836/64836	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:43%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=D	F:/clone/dlib.ptit.edu.vn/browse8766.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:45	64339/64339	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:44%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=E	F:/clone/dlib.ptit.edu.vn/browse596c.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:46	64313/64313	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:46%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=F	F:/clone/dlib.ptit.edu.vn/browse4856.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:47	64771/64771	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:47%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=G	F:/clone/dlib.ptit.edu.vn/browsebc55.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:48	64409/64409	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:48%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=H	F:/clone/dlib.ptit.edu.vn/browse1b41.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:50	64422/64422	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:49%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=I	F:/clone/dlib.ptit.edu.vn/browse453f.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:51	64455/64455	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:50%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=J	F:/clone/dlib.ptit.edu.vn/browse0a0b.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:52	64887/64887	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:52%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=K	F:/clone/dlib.ptit.edu.vn/browse74e3.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:53	64325/64325	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:53%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=L	F:/clone/dlib.ptit.edu.vn/browse24ca.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:55	64451/64451	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:54%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=M	F:/clone/dlib.ptit.edu.vn/browse683f.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:56	65116/65116	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:55%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=N	F:/clone/dlib.ptit.edu.vn/browsedefe.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:57	64303/64303	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:56%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=O	F:/clone/dlib.ptit.edu.vn/browsec01e.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:58	64621/64621	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:57%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=P	F:/clone/dlib.ptit.edu.vn/browsedd81.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:40:59	64751/64751	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:40:58%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=Q	F:/clone/dlib.ptit.edu.vn/browse2d3d.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:00	64596/64596	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:00%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=R	F:/clone/dlib.ptit.edu.vn/browse38bb.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:01	65380/65380	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:01%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=S	F:/clone/dlib.ptit.edu.vn/browseaeb8.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:03	65455/65455	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:02%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=T	F:/clone/dlib.ptit.edu.vn/browse7e6b.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:04	64549/64549	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:03%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=U	F:/clone/dlib.ptit.edu.vn/browse80b3.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:05	64924/64924	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:04%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=V	F:/clone/dlib.ptit.edu.vn/browsee8b4.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:06	64328/64328	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:05%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=W	F:/clone/dlib.ptit.edu.vn/browse4c9d.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:07	65137/65137	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:06%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=X	F:/clone/dlib.ptit.edu.vn/browse9f7d.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:08	64959/64959	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:08%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=Y	F:/clone/dlib.ptit.edu.vn/browseae01.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:09	64826/64826	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:09%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&starts_with=Z	F:/clone/dlib.ptit.edu.vn/browse217c.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:10	35345/35345	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:10%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=%22V%E1%BA%A1n+C%E1%BB%95+Anh+Linh%22	F:/clone/dlib.ptit.edu.vn/browsec610.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:11	35074/35074	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:11%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=%28+Visual+Hierarchy%29	F:/clone/dlib.ptit.edu.vn/browsee205.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:12	34190/34190	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:11%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=004.6	F:/clone/dlib.ptit.edu.vn/browse705c.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:13	36207/36207	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:12%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=158.1	F:/clone/dlib.ptit.edu.vn/browse2225.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:14	34292/34292	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:13%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=1605	F:/clone/dlib.ptit.edu.vn/browsed2c3.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:15	34292/34292	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:14%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=1615	F:/clone/dlib.ptit.edu.vn/browse93cd.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:16	34568/34568	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:15%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=18+ph%C3%BAt	F:/clone/dlib.ptit.edu.vn/browse35e0.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:17	47056/47056	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:16%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=3D	F:/clone/dlib.ptit.edu.vn/browse3173.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:18	56898/56898	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:17%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=3G	F:/clone/dlib.ptit.edu.vn/browsed96a.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
